id;en;es
LOOK_OFFICE_CHAIR;It looks comfortable, although the leather is battered.;Parece cómoda, aunque el cuero se ve maltratado.
ITEM_OFFICE/TO_CAGE;hole;hueco
ITEM_OFFICE/TO_LIVING;corridor;pasillo
ITEM_LIVING/PICTURE;picture;cuadro
ITEM_LIVING/TO_OFFICE;corridor;pasillo
ITEM_LIVING/FURNITURE;furniture;mueble
LOOK_FURNITURE;Antique piece of furniture, very luxurious.;Mueble antiguo, muy lujoso.
USE_STICK_WITH_FURNITURE;It's not worth hitting it with the stick.;No vale la pena romperlo a palazos.
ITEM_LIVING/MIRROR;mirror;espejo
LOOK_MIRROR;TODO;TODO
USE_STICK_WITH_MIRROR;I don't want to break it.;No quisiera romperlo.
ITEM_LIVING/BEAR;bear;oso
LOOK_BEAR;A majestic creature.;Una majestuosa criatura.
USE_STICK_WITH_BEAR;I think it suffered too much to hit it with an iron.;Creo que ya sufrió demasiado como para darle con un fierro.
USE_KEY_WITH_BEAR;Bears don't have keys.;Los osos no tienen llave.
USE_SKULL_WITH_BEAR;It already has a head.;Ya tiene cabeza.
ITEM_LIVING/DOOR;door;puerta
LOOK_LIVING_DOOR1;Fresh air passes underneath.;Un aire fresco pasa por debajo.
LOOK_LIVING_DOOR2;I have to find a way to open it.;Tengo que buscar la forma de abrirla.
USE_KEY_WITH_LIVING_DOOR;It doesn't even fit into the lock.;Ni siquiera entra en la cerradura.
USE_X_WITH_LIVING_DOOR;I can't open it with this.;No me sirve para abrirla.
ITEM_LIVING/STRONGBOX;strongbox;caja fuerte
LOOK_STRONGBOX;It seems to be a strongbox.;Parece una caja fuerte.
ITEM_LIVING/SMALL_BOX;small box;cajita
LOOK_SMALL_BOX1;It's a delicate little box...;Es una delicada caja...
LOOK_SMALL_BOX2;it seems to have something inside of it.;creo que tiene algo en su interior.
LOOK_SMALL_BOX3;A little key!;¡Una pequeña llave!
LOOK_SMALL_BOX_AGAIN;I will take the key again.;Tomaré la llave otra vez.
LOOK_SMALL_BOX_OPENED;It's the box where I got the key from.;Es la caja de donde obtuve la llave.
SAVE_KEY_IN_BOX;I'll leave the key in its place.;Dejaré la llave en su lugar.
SAVE_ANOTHER_KEY_IN_BOX;I don't want to play hiding keys.;No quiero jugar a esconder llaves.
SAVE_X_IN_BOX;It doesn't fit in this little box.;No entra en esta pequeña cajita.
ITEM_LIVING/CANDELABRUM;candelabrum;candelabro
LOOK_CANDELABRUM;TODO;TODO
ITEM_CELLAR/TO_CAGE;stairway;escaleras
ITEM_CELLAR/TO_LAB;door;puerta
ITEM_CELLAR/BUCKET;bucket;balde
LOOK_BUCKET;It's just a bucket.;Es un simple balde.
USE_X_WITH_BUCKET;Why would I put this in the bucket?;¿Para qué metería esto en el balde?
ITEM_CELLAR/PUMP;water pump;bomba de agua
LOOK_PUMP;A rusty pump. It has not been used for a very long time.;Una bomba oxidada. No se usa hace muchísimo tiempo.
USE_KEY_WITH_PUMP;I suspect that's not how it works.;Sospecho que no es así como funciona.
USE_FLASK_WITH_PUMP;Of course not.;Desde luego que no.
ITEM_CELLAR/DOC;doc?;doc?
ITEM_LAB/TO_CELLAR;door;puerta
ITEM_LAB/STRETCHER;stretcher;camilla
ITEM_LAB/DESK;desk;escritorio
LOOK_GUY;TODO;TODO
BAD_IDEA;Bad idea.;Mala idea.
SAY_NO;No.;No.
FOR_WHAT;For what?;¿Para qué?
DOES_NOT_WORK;It doesn't work.;No funciona.
IT_DOESNT_MAKE_SENSE;It doesn't make sense.;No tiene sentido.
IT_IS_USELESS;It's useless.;Es inútil.
NOTHING_HAPPENS;Nothing happens.;No sucede nada.
IT_DOESNT_FIT;It doesn't fit;No entra.
I_CANT_DO_ANYTHING;I can't do anything.;No puedo hacer nada.
IT_WOULDNT_BE_WISE;It wouldn't be wise.;No sería prudente.
DOES_NOT_HAVE_A_LOCK;It doesn't have a lock.;No tiene cerradura.
CANT_BE_OPENED_WITH_KEY;It can't be opened with a key.;No se abre con llave.
INVALID_COMBINATION;That doesn't seem to work.;Eso no parece funcionar.
CANT_REACH_DOOR;I can't reach it.;No puedo alcanzarla.
